employee_id,email,full_name,staff_number,team_id,hourly_rate,work_contract_weeks,inactive_at,date_created,date_updated
"1","nadia.saputra4@techcorp.id","Nadia Saputra","CON1","29","0.00","14","2023-07-03 10:00:46","2022-03-09 12:03:25","2026-07-29 16:09:25"
"3","budi.kusuma28@enterprise.org","Budi Kusuma","138","37","60.20","35",,"2022-01-20 10:10:26","2026-07-29 16:09:25"
"4","indra.laksana92@business.co.id","Indra Laksana","42","29","61.37","35",,"2022-12-22 11:36:58","2026-07-29 16:09:25"
"5","rizky.hadi1@enterprise.org","Rizky Hadi","45","29","214.70","21",,"2023-01-03 15:32:04","2026-07-29 16:09:25"
"6","joko.laksana98@techcorp.id","Joko Laksana","144","30","45.23","28","2023-07-26 15:48:42","2022-01-20 10:11:46","2026-07-29 16:09:25"
"7","gita.setiawan45@techcorp.id","Gita Setiawan","140","35","24.11","35","2023-07-03 10:00:52","2022-01-20 10:13:25","2026-07-29 16:09:25"
"8","indah.saputra49@company.com","Indah Saputra","41","33","20.44","35",,"2022-09-21 09:43:13","2026-07-29 16:09:25"
"9","nadia.nasution47@enterprise.org","Nadia Nasution","152","38","37.59","35","2024-11-04 10:01:18","2022-03-09 12:00:51","2026-07-29 16:09:25"
"10","oscar.susanto38@company.com","Oscar Susanto","154","31","15.53","35","2023-07-03 10:00:57","2022-01-20 10:15:28","2026-07-29 16:09:25"
"11","yusuf.utomo59@techcorp.id","Yusuf Utomo","40A","35","68.59","35",,"2022-08-31 09:46:22","2026-07-29 16:09:25"
"12","nugroho.riyadi35@company.com","Nugroho Riyadi","61","32","62.91","35",,"2022-03-09 12:04:31","2026-07-29 16:09:25"
"13","indah.arifin32@enterprise.org","Indah Arifin","125","33","104.84","32",,"2022-01-20 10:16:50","2026-07-29 16:09:25"
"14","nadia.firmansyah72@enterprise.org","Nadia Firmansyah","8888","33","1.00","30","2026-04-22 16:22:17","2022-12-01 00:00:00","2026-07-29 16:09:25"
"16","eko.laksana73@techcorp.id","Eko Laksana","126","35","31.57","35","2023-07-03 10:01:19","2022-01-20 10:17:54","2026-07-29 16:09:25"
"17","zahra.lesmana83@business.co.id","Zahra Lesmana","123","31","26.43","35","2023-07-03 10:01:28","2022-01-20 10:18:58","2026-07-29 16:09:25"
"18","putri.arifin72@techcorp.id","Putri Arifin","43","32","36.17","35","2026-01-05 10:23:56","2022-12-07 15:39:58","2026-07-29 16:09:25"
